Datetime,Tweet Id,Text
2021-02-04 07:56:32,1357236582902857729,"Wenn Thomas Mann nicht die intellektuelle Kontrolle über seine ""Betrachtungen eines Unpolitischen"" verloren hätte,… https://t.co/Dpjer0Q35h"
2021-02-04 07:54:29,1357236068270104576,@MrJonasDanner Natürlich die Weinstraße in der Pfalz
2021-02-03 17:16:20,1357015074163093504,"Heute schmückt sich jeder Biedermann mit einer linksradikalen Parole, also dem geistigen Pendant eines Palästinenser-Schals."
2021-02-03 17:06:53,1357012695694925825,"Für die Freiheit der Wissenschaft einzutreten, ist mittlerweile ein Karriere-Risiko - umso dankbarer muss man desha… https://t.co/jEbecJ4CUf"
2021-02-03 08:41:09,1356885425579831299,"Das verzweifelte Lächeln der ARD-Journalistin bei dem vergeblichen Versuch, eine ""kritische"" Frage zu stellen..."
2021-02-03 08:29:27,1356882480020795396,"Man muss nur diesen phantastischen ""Merkeltext"" lesen - und der Tag ist gerettet. https://t.co/jSJpd0FLrO"
2021-02-03 08:19:17,1356879921092698112,"Ob ich die ""Tagesschau"" gestern richtig verstanden habe?: Wer die Selbstauskunft von Herrn Maas, er sei wegen Ausch… https://t.co/9z6kXkj35g"
2021-02-02 16:42:38,1356644207516143622,"Die Techniker lösen viele unserer Probleme und lassen uns leben, wie wir wollen; die Sozialingenieure versprechen,… https://t.co/Zxeu9PBbNO"
2021-02-02 13:06:07,1356589718415282180,Lars Feld ist einfach zu wissenschaftlich.
2021-02-02 10:21:19,1356548242482335749,👍 https://t.co/fjSp9IUYfx
2021-02-02 08:05:58,1356514182938710018,Ich danke Twitter für den Schutz vor unmenschlichen Followern.
2021-02-02 07:59:44,1356512612188631040,Mutti-Paternalismus https://t.co/lxGpzOol7R
2021-02-02 07:17:41,1356502029758320640,So wird dieses Jahr doch noch glücklich enden: Frau Merkel tritt noch einmal an und schenkt uns die Grundrechte.
2021-02-02 07:13:12,1356500902312620034,"Der antifaschistische Regentanz beschwört Rassismus, Diskriminierungen und Phobien, weil wir in der tolerantesten u… https://t.co/w8foqS4IrW"
2021-02-02 07:11:23,1356500447532642304,Wir freuen uns schon auf die Grundrechte.
2021-02-01 17:22:55,1356291956662480900,"Die politische Aufgabe der Wissenschaft besteht darin, der Politik zu zeigen, wo die Grenze zwischen Politik und Wissenschaft verläuft."
2021-02-01 16:20:55,1356276352517865474,Weil das mehr nach Weltuntergang klingt https://t.co/7LNtb4xNyj
2021-02-01 16:19:12,1356275921670516738,Der Zangenangriff auf die deutsche Sprache: Gendern und Wörter auf den Index setzen.
2021-02-01 12:18:06,1356215245702836225,Verstehen Sie Spaß? - oder? https://t.co/FV1vcDYZ9t
2021-02-01 07:04:04,1356136215662231552,"Wenn man die Meinung der Regierung mit einer Prise ""Kritik"" würzt, wird man zum Schoßkind der Medien."
2021-02-01 07:01:24,1356135546012229635,"Es hat keinen Sinn, Frau von der Leyen zu kritisieren - sie ist immun."
2021-01-31 17:25:34,1355930233510232073,RT @zac1967: Zwillinge im Geiste https://t.co/cQ7KicKAPB
2021-01-31 12:10:13,1355850874929750017,"Der Tweet von Herrn P. impliziert, dass er die drei Bücher gelesen hat - nicht sehr wahrscheinlich, oder? https://t.co/Mv5BuWvt36"
2021-01-31 12:07:30,1355850191140773889,Wer hat Angst vor Olaf Scholz?
2021-01-31 12:00:22,1355848397039792129,True https://t.co/VS30kHObIB
2021-01-31 10:03:34,1355819003202195460,Schneemänner gendern!
2021-01-31 08:51:26,1355800849474269185,Die Regierungskunst von Frau Merkel in ultrakurzer Selbstdefinition: Wir schaffen das! Uns ist das Ding entglitten!
2021-01-31 08:32:51,1355796172783423491,"Die Antifa hat die Aufgabe, dafür zu sorgen, dass es immer genug ""Nazis"" gibt."
2021-01-31 08:31:59,1355795955463942144,"Auch wenn er ""ich"" sagt, spricht Thomas Mann nicht selbst, sondern lässt sprechen - die intelligenteste Form des Opportunismus."
2021-01-30 09:12:30,1355443764286910465,Die Raute muss Frau von der Leyen noch üben.
2021-01-30 09:09:49,1355443086399320065,Ist das nicht ein wenig zu zart und höflich formuliert? https://t.co/ftaAStnnFH
2021-01-30 09:03:22,1355441463207854080,Wie die Regierungspolitiker so leben eben auch die öffentlich-rechtlichen Medien in einer Parallelwelt. https://t.co/dnCWLtYbPC
2021-01-29 13:15:20,1355142485769646085,"Alles, was man über Herrn Edenhofer wissen muss, steht in ""Die Avantgarde der Angst"", Kapitel ""Der grüne Papst"". https://t.co/sH9kMXEH3K"
2021-01-29 13:10:37,1355141298185973760,What? https://t.co/y3eitrbmOW
2021-01-29 09:10:35,1355080893656932352,Laschet als Herr Merkel - das ist der endgültige Kommentar zu diesem Thema. https://t.co/GC339Wz9V7
2021-01-29 08:53:00,1355076466422276096,Die guten Europäer sitzen nicht in Brüssel.
2021-01-28 13:05:57,1354777735135162369,"Die Avantgarde ist schon lange nicht mehr in der Kunst unterwegs, sondern auf den Finanzmärkten."
2021-01-28 13:02:12,1354776792503083016,"Wer wirklich erwachsen ist, hat es gelernt, mit dem Hass und der Lüge zu leben."
2021-01-28 12:57:44,1354775668127649795,Rücktritt war gestern.
2021-01-28 09:01:37,1354716247569670146,"Die Ursache des politischen Fanatismus ist die ""widernatürliche Ausdehnung des Umfangs der Liebe"" (Hegel, Theologische Jugendschriften)."
2021-01-28 08:58:57,1354715574652317696,"RT @PeterBofinger: Sehr lesenswerter Bericht zu unserer Debatte über VWL-Lehrbücher in @DIEZEIT. Leider hinter Paywall. 

https://t.co/WTuq…"
2021-01-28 08:53:46,1354714271712751626,Krampf gegen rechts https://t.co/ggsfUJPDgY
2021-01-27 08:45:05,1354349698283425792,"Man versteht eine Zeit nur, wenn man den Götzen nennen kann, den sie anbetet."
2021-01-27 08:43:55,1354349406385037319,"Wie man der Liebe jeden Wert nimmt, wenn man alle gleich lieb hat, so nimmt man der Anerkennung jeden Wert, wenn ma… https://t.co/8XZ8GPYVZZ"
2021-01-27 08:09:23,1354340713060847621,"""Das Geheimnis des Lebens, wenn man sich gut stehen will, ist: Ordentliches Geschwätz über das, was man will, und w… https://t.co/gO9LqApaOR"
2021-01-26 15:56:54,1354095980443004928,"Gute rhetorische Frage von Ralf Dahrendorf (1965!): ""Kann man es den Herrschenden verübeln, dass die Beherrschten sich ihnen fügen?"""
2021-01-26 09:10:20,1353993666877140992,"Identitätspolitik und ""soziale Gerechtigkeit"" sind ein Angriff auf Freiheit und Gleichheit."
2021-01-26 09:02:58,1353991812290142211,Hard green: Umweltschutz gibt es nur durch Kapitalismus und technischen Fortschritt.
2021-01-26 09:01:50,1353991526888701952,Frau Nulleberg hat den Durchblick - chapeau!
2021-01-26 08:00:46,1353976158510067712,Die Große Säuberung hat bei mir minus 1000 gebracht - aber die Hater sind alle noch da.
2021-01-26 07:58:40,1353975631055380480,"Wir im Westen leben in der besten aller politisch möglichen Welten - was nicht heißt, dass sie gut ist."
2021-01-26 07:53:44,1353974388450856965,"@Klaus_Kocks Mit dieser sprachethischen Botschaft bin ich zwar im Prinzip einverstanden, aber sie trifft mich nicht… https://t.co/Gmc3SP0mzh"
2021-01-26 07:43:53,1353971910179250176,"Seit die Linken Theorie durch Hysterie ersetzt haben, gibt es keine Debatten mehr."
2021-01-26 07:42:24,1353971535447523330,"Die gefährlichste Ideologie steckt in der These, den wahren Sozialismus habe es bisher noch nicht gegeben."
2021-01-26 07:41:23,1353971282224816128,"RT @AlexE1789: „Die glücklichen Sklaven sind die erbittertsten Feinde der Freiheit.“

Marie von Ebner-Eschenbach"
2021-01-25 18:28:10,1353771661619822592,"Es gibt einen erschütternd aktuellen Roman aus dem Jahre 1962: One Flew Over the Cuckoo's Nest, von Ken Kesey - und… https://t.co/UnkOpq7Y5A"
2021-01-25 11:57:19,1353673301063774208,Ich sehe gerade wieder: Ironie kommt schlecht auf Twitter.
2021-01-25 11:48:12,1353671004179070976,"Ein mutiges Statement, das Folgen haben wird! https://t.co/fgqJpGxBMC"
2021-01-25 11:46:41,1353670624162537473,"Näheres in ""Die Avantgarde der Angst"" https://t.co/u4kUGL8R2B"
2021-01-25 11:44:28,1353670066076835842,"Mein alter Chef, der Jude Jacob Taubes, hat den katholischen Antisemiten Carl Schmitt in Plettenberg besucht - sovi… https://t.co/BoYbh1IMoL"
2021-01-25 09:36:42,1353637912592711681,"Wenn es keine humanistische Bildung mehr gibt, zerfällt das historische Bewusstsein in Ideologie und Ignoranz."
2021-01-25 07:31:21,1353606368025055232,"Anonyme Hater auch nur wahrzunehmen, ist ein Anfängerfehler bei der Nutzung sozialer Medien."
2021-01-25 07:20:08,1353603546600628224,"Nur der alte, weiße Mann steht der schönen, neuen Welt noch im Weg, in der niemand mehr wegen seines Geschlechts, s… https://t.co/GRAtEDuaef"
2021-01-24 13:22:53,1353332444339056646,In der ewigen Dialektik des Politischen ist das Pendel wieder sehr stark in Richtung Rousseau ausgeschlagen.
2021-01-24 13:09:10,1353328993324380160,"Der Begriff ""toxische Männlichkeit"" impliziert, dass Menschlichkeit unmännlich ist."
2021-01-24 09:14:54,1353270039814799367,"Es werden sich wohl bald wieder Logen bilden: ""to be in secret free"" (Hobbes)."
2021-01-24 09:12:51,1353269524745900032,Der politische Moralismus ersetzt Kritik durch Zensur.
2021-01-23 12:33:30,1352957630784933888,"Wir brauchen ein Skatspiel ohne Bube, König, As - und erst recht ohne das Reizen, Trumpfen und Kontra."
2021-01-23 12:29:33,1352956638341320704,"Im Schachspiel gibt es außer der Dame und dem Turm eigentlich keine Figur, die akzeptabel wäre."
2021-01-23 12:27:21,1352956084827402241,"Zu schön, um wahr zu sein https://t.co/S6Z1s20k0f"
2021-01-23 12:24:52,1352955455887323137,Die Haltungsjournalisten zeigen tatsächlich Haltung - nämlich eine fanatische.
2021-01-23 11:43:58,1352945163535060994,"Ethik-Rat und “zersetzend“ -  man stelle sich vor, jemand von der AfD hätte die Vokabel gebraucht... https://t.co/pkqKXpHgsT"
2021-01-23 09:07:50,1352905870980620288,Bargeld ist konkrete Freiheit.
2021-01-23 09:07:30,1352905787719507968,Kultureller Bürgerkrieg https://t.co/npti0I12H6
2021-01-23 08:53:52,1352902356212609030,Die einzige Schwachstelle von Wikipedia ist Politik - weil dort das Polemische zur Sache gehört.
2021-01-23 07:04:16,1352874777355153408,Jeder vernünftige Mensch ist ein gemäßigter Liberaler - meint Goethe.
2021-01-23 07:03:25,1352874560794873856,"Cäsarismus ist nicht leicht zu erkennen, wenn der Cäsar eine Frau ist."
2021-01-23 06:59:05,1352873471970340864,@MrJonasDanner Pfalz
2021-01-22 18:43:47,1352688426613669892,"Die überwältigende Zustimmung zur rot-grün-schwarzen Regierungspolitik zeigt, dass die Deutschen den Obrigkeitsstaat wollen."
2021-01-22 18:25:32,1352683834035335171,"Uns fehlt ein Adorno, der den Jargon der neuen Empfindlichkeit der Lächerlichkeit preis gibt."
2021-01-22 16:33:20,1352655597154562049,Der Friedensnobelpreis würde der Größe von Frau Merkel nicht gerecht - es müsste schon eine Krönung sein.
2021-01-22 16:25:36,1352653650485780485,"RT @AlexE1789: Einmal in der Position zu sein, etwas richtig in den Sand gesetzt haben, und alle helfen dir, das runterzuspielen und dich i…"
2021-01-22 13:05:14,1352603227527782400,"Das stimmt zwar, aber man muss auch die Gegenrechnung machen: Es lohnt sich für den einzelnen nicht, sich mehr mit… https://t.co/CzqYDXggaR"
2021-01-21 12:23:26,1352230322142916609,"Es gibt keinen größeren Gegensatz zu den Haltungsjournalisten als den großartig sachlichen, um Objektivität bemühten Robin Alexander."
2021-01-21 10:38:19,1352203868462063616,Korrelation ist doch Kausalität! https://t.co/Z2cV18Q32u
2021-01-21 08:34:47,1352172777701306368,Vorsicht auf der Strecke Berlin - Washington: große Schleimspur der öffentlich-rechtlichen Medien!
2021-01-21 08:15:08,1352167833225072640,Kann ich bestätigen https://t.co/Q3EAhRh59o
2021-01-21 08:11:05,1352166813606535174,"RT @totalreporter: Deutschland ist, wenn ein SPD-Ortsvorsitzender aus der Provinz #JoeBiden auf Twitter gratuliert und sich auf die ""gute Z…"
2021-01-21 08:09:11,1352166339012669441,Jesus verurteilt die Scheinheiligkeit des Gutmenschentums - aber wer liest schon noch die Bibel (Lukas 18:19 und Matthäus 6:1-5)...
2021-01-21 08:07:43,1352165969511256065,"Die völlig überflüssigen ""Kinderrechte"" sind nur ein Signal für den nächsten Angriff auf die Familie."
2021-01-20 09:03:43,1351817673185890304,@MarcusKnauf Orange ist sozialliberal.😀
2021-01-20 08:24:57,1351807918979641344,"Was Niklas Luhmann mit seinem sehr rätselhaften Zentralbegriff ""Autopoiesis"" meint, kann man sich am besten am Wirt… https://t.co/snEZNocrNC"
2021-01-20 08:16:24,1351805764273319937,"@N_Heisterhagen Die Antwort steht in ""Die Avantgarde der Angst""."
2021-01-19 17:35:59,1351584199938101248,"Luc Ferry hat den hervorragenden Begriff ""Donjuanismus der Hilfsbereitschaft"" geprägt."
2021-01-19 17:34:57,1351583943234117633,"In der Krise appelliert die Politik an alle, also an niemanden, und ermöglicht es allen, sich zu beteiligen."
2021-01-19 17:33:44,1351583635594502144,"Der größte Teil des politischen Betriebs entsteht aus der Notwendigkeit, Parteipolitiker zu beschäftigen."
2021-01-19 16:21:16,1351565397938548737,"Weil ""Selbstverwirklichung"" nicht funktioniert hat, versucht man es jetzt mit Protestidentität."
2021-01-19 16:20:08,1351565115091464199,"Wer sich für seine Identität interessiert, ist noch nicht erwachsen."
2021-01-19 12:13:27,1351503031251120129,2.Auflage https://t.co/YkiWlBvUny
2021-01-19 10:26:40,1351476161432457217,"Experten, die wirklich Experten sind, machen der Politik die Entscheidungen nicht leichter, sondern schwerer."
2021-01-19 10:25:25,1351475846297636866,"Wenn die Opposition versagt, kann man seine Hoffnung nur noch auf die Unabhängigkeit des Verfassungsgerichts setzen."
2021-01-19 10:16:35,1351473624037941248,"@maxotte_says Lieber Herr Otte, das hätten Sie von mir schon vor einem halben Jahr hören können."
2021-01-19 10:15:13,1351473277831680001,"Die Regierung kann Krisen und Protestbewegungen nutzen, um ihre ""hidden agenda"" durchzusetzen."
2021-01-19 08:01:39,1351439666143232000,"Zeig' deine Wunden, wenn du Aufmerksamkeit willst."
2021-01-19 07:57:31,1351438625611935744,"Wenn die Lage ausweglos erscheint, nimmt man jede politische Entscheidung fraglos hin."
2021-01-19 07:46:28,1351435842900865024,"Der Fernsehphilosoph spricht die abweichende Meinung genau in dem Augenblick aus, in dem sie Mainstream wird."
2021-01-19 07:45:26,1351435582619193344,"Deutschland ist das Land, in dem die Verächter der Nation die Patrioten ächten."
2021-01-18 17:34:54,1351221542525480962,"Über die Zukunft gibt es nur Meinungen, kein Wissen."
2021-01-18 17:18:41,1351217460951834626,Von Strategien kann man in der Politik nur im Futur II reden.
2021-01-18 17:04:23,1351213860921991168,Die Corona-Politik ist ein Experiment in der Wirklichkeit.
2021-01-18 15:33:37,1351191018964713479,"Wer über die Bundespolitik verzweifelt, muss nur einmal einen kurzen Blick auf Berlin werfen, um sofort zu erkennen… https://t.co/dlGdXqkfMF"
2021-01-18 14:09:08,1351169759950352385,Der weiße Mann ist der Sündenbock der Weltgeschichte.
2021-01-18 11:30:28,1351129828683112450,Wie der Klimawandel inspiriert auch Corona eine negative Romantik: als ob sich die Natur am homo faber und homo oeconomicus rächen würde.
2021-01-18 07:54:51,1351075567634939904,"Die SPD leidet nicht nur an ihrem Führungsduo, sondern auch daran, dass sie mit dem Abschied von der Agenda 2010 di… https://t.co/AwD880BUEI"
2021-01-17 16:35:02,1350844086329233410,RT @ulfposh: Es entsteht eine erschreckend rechte Dystopie: Die eines präsidialen Alternativlosigkeits-Autoriats in Verbindung mit einer ko…
2021-01-17 16:33:09,1350843613270470661,Panik ist die stärkste Waffe im Kampf gegen die Vernunft.
2021-01-17 16:32:26,1350843434224021505,Der Stopp eines Autobahnbaus wegen querlaufender Lurche ist das Urphänomen der grünen Verhinderungspolitik.
2021-01-17 15:35:09,1350829018522775552,"Theologen müssten die Gutmenschen daran erinnern, dass die Anmaßung, über Gut und Böse zu urteilen, durch die Ursün… https://t.co/eO5qLnaDRa"
2021-01-17 15:24:41,1350826381312225285,Die Hexenjagd auf den weißen Mann ist negativer Eurozentrismus.
2021-01-17 13:38:46,1350799727089082368,Im Gegensatz zur Opposition ist der Protest nur Ausdruck einer von Nichtwissen angefeuerten Ungeduld.
2021-01-17 13:36:46,1350799225672650752,"Das Problem der Alternative für Deutschland ist, dass sie keine Alternative hat und deshalb in einem immer langweil… https://t.co/Pu6PBgIgxB"
2021-01-17 09:52:21,1350742747381178369,Seit langem die erste politische Idee! https://t.co/6SCTDEUYTr
2021-01-17 09:48:21,1350741742597890049,Wie macht Argo Nerd das? - einfach super! https://t.co/QPlWpUabyR
2021-01-17 08:56:11,1350728611779776512,"Der Rückweg zur Vernünftigkeit ist eigentlich ganz einfach zu finden: Ständig beobachten wir, wie blind die anderen… https://t.co/Q2Qd1VMfEa"
2021-01-17 08:54:33,1350728204173144065,"Man widerspricht sich selbst, wenn man die One World will, aber den Kapitalismus kritisiert."
2021-01-16 16:43:58,1350483945482280964,FDP - die Partei der letzten Hoffnung.
2021-01-16 16:19:26,1350477772053950465,"RT @maternus: Auch von dieser Stelle herzlichen Glückwunsch, Armin #Laschet ! https://t.co/fkJK24MdA1"
2021-01-16 08:28:47,1350359328511971329,"Logik, Grammatik und Mathematik sind der Terror des weißen Mannes. https://t.co/v8lLLGCU9n"
2021-01-16 07:33:51,1350345505423962112,"Wenn man sich nicht von Leuten, die sich als Opfer präsentieren, tyrannisieren lassen will, bleibt einem nur die pe… https://t.co/4UtdbsMH7J"
2021-01-16 07:31:39,1350344953931714560,"Winterlich heute in Zehlendorf
Später als sonst aufgestanden
Getränke Hoffmann und Sportschau auf dem Tagesprogramm… https://t.co/6iC9jLOzfE"
2021-01-16 07:26:07,1350343558075658241,RT @argonerd: Was darf Satire? https://t.co/QHrhuIuYBD
2021-01-15 18:36:35,1350149899296399367,"Experten sind Leute, von denen wir glauben sollen, dass sie unbeantwortbare Fragen beantworten können."
2021-01-15 18:35:38,1350149663085760514,"Vorschlag zur Güte: Man kann bezweifeln, dass es sinnvoll ist, Mann und Frau zu unterscheiden, aber man kann nicht… https://t.co/1qiynqGRGQ"
2021-01-15 13:09:33,1350067598151606273,CSR: nach dem Greenwashing kommt jetzt das Blackwashing.
2021-01-15 12:11:51,1350053079060721670,Die Nicht-Wahl von Merz wird Merkels machiavellistisches Meisterstück.
2021-01-15 12:08:35,1350052257258213376,"Das tut übrigens auf großartige Weise Max Weber in seiner Rede ""Politik als Beruf"". https://t.co/FAZ3njbdOz"
2021-01-15 12:04:10,1350051144396124164,"Sobald es Gesetze über Hass-Rede gibt, muss man damit rechnen, dass die Wahrheit für illegal erklärt wird."
2021-01-15 09:16:32,1350008958329696256,Die Merkel-Devotion erreicht Tag für Tag neue Spitzenwerte der Peinlichkeit.
2021-01-15 08:22:31,1349995366691827713,"Herr Laschet ist das verkörperte ""weiter so""."
2021-01-14 16:20:13,1349753194881159169,"Wer die Schirmherrschaft über die Natur übernommen hat, braucht keine demokratische Legitimation."
2021-01-14 15:21:25,1349738395858178049,"Falls Merz tatsächlich gewinnen sollte, muss die Wahl rückgängig gemacht werden."
2021-01-14 14:51:12,1349730791794700289,Ein Begriff von Luhmann passt sehr gut auf unsere Universitäten: “Tugendtreibhäuser“.
2021-01-14 14:41:44,1349728411384651776,"Wenn man ermessen will, wie tief die Berliner Politik gesunken ist, muss man sich nur an von Weizsäcker und Vogel e… https://t.co/rjLY40Eyx3"
2021-01-14 08:35:30,1349636245178241024,"Wissenschaftler müssten den Mut haben, Unsicherheit zu kommunizieren - was Politikern natürlich nicht zuzumuten ist."
2021-01-14 08:34:26,1349635976352706560,"Das waren goldene Zeiten, als Lächerlichkeit noch ein wirksamer Sanktionsmodus war."
2021-01-13 17:27:15,1349407678045560832,"Man kann nicht mit Leuten diskutieren, die dabei ihre Identität aufs Spiel setzen."
2021-01-13 17:26:00,1349407363166597121,"Es ist heute geradezu eine geistige Überlebensbedingung, den Humor nicht zu verlieren."
2021-01-13 17:00:43,1349401000956858368,Ich habe einmal etwas Positives über Herrn Röttgen geschrieben - und nehme es jetzt mit dem Ausdruck tiefsten Bedauerns zurück.
2021-01-13 16:56:33,1349399950627581954,"Eine Partei sollte versuchen, politisch besser zu sein als die anderen, nicht moralisch."
2021-01-13 16:55:24,1349399662848049152,Politische Korrektheit ist der Zwang zur Heuchelei.
2021-01-13 12:35:23,1349334225242173440,"The Great Reset ist der Traum von einer perfekten Welt, die von Großmanagern entworfen und geleitet wird."
2021-01-13 09:12:48,1349283242495643648,Merkel oder Merz - das ist hier die Frage.
2021-01-13 09:12:16,1349283111255814144,"Jetzt verstehe ich den Satz von Walter Benjamin: Dass es so weitergeht, ist die Katastrophe."
2021-01-13 08:47:40,1349276920924393472,"Dass es 5 vor 12 sei, ist der lähmendste Gedanke."
2021-01-13 08:41:42,1349275415467188225,"Boah, ey! https://t.co/2CrWiHeXLU"
2021-01-13 08:37:12,1349274286394114048,Der gemeinsame Nenner von Rot-Rot-Grün ist die unbegrenzt expansive Politik des Versorgungs- und Betreuungssozialismus.
2021-01-13 07:29:14,1349257178813759488,"Mehr als durch den 15km-Radius wird meine Bewegungsfreiheit durch die Tatsache eingeschränkt, dass an jeder Straßenecke ein Geßlerhut steht."
2021-01-12 16:08:13,1349025399003639812,"Deutscher Größenwahn, der einem vor Scham in die Erde versinken lässt. https://t.co/CCHfr2m3QW"
2021-01-12 14:04:07,1348994168316694528,Es gibt nichts Unzeitgemäßeres als Argumente.
2021-01-12 13:39:01,1348987853330669569,"Man muss den Grünen dankbar dafür sein, dass sie präzise sagen, was sie wollen: Paternalismus, Nudge und den Freizeitpark."
2021-01-12 08:33:43,1348911022569041920,"Gut, dass ich kein Medienwissenschaftler mehr bin. https://t.co/QFE6quzRTq"
2021-01-12 08:32:11,1348910634453389312,"Antifa und andere Linksextremisten sind bunte Farbtupfer im besten Deutschland, das es je gab. https://t.co/1vcTbUniAn"
2021-01-12 08:24:31,1348908705576869888,"@maxotte_says Lieber Herr Otte, hier kann ich nicht nachgeben: Der Mensch ist eine Spezies, die Menschheit nicht."
2021-01-12 07:30:36,1348895137783549952,"Intelligente Köpfe kann man blockieren und schikanieren, aber nicht beherrschen."
2021-01-12 07:29:49,1348894940605112320,"Die fixe Idee aller Humanitaristen hat Walter Benjamin auf den Begriff gebracht: ""Menschheit als Spezies""."
2021-01-12 07:28:04,1348894500165459969,@shlomosapiens @StSchilling75 Hinten anstellen
2021-01-12 07:21:21,1348892809823199232,@maxotte_says Da können Sie mit mir nicht mithalten...
2021-01-11 18:21:36,1348696576886235137,@YachtSkipper2 Danke
2021-01-11 18:21:22,1348696520321880066,@rafelsberg Danke
2021-01-11 18:14:09,1348694702216916995,"@chriskicksthis tja, terminal fehlt. Danke"
2021-01-11 13:30:32,1348623329272492037,Worst case Szenario: Laschet CDU-Vorsitzender und Söder Kanzler.
2021-01-11 11:20:40,1348590645083054081,Noch eine Woche Mobilmachung der Merkelianer gegen Merz
2021-01-11 10:17:08,1348574657100832769,"Wenn ich recht verstanden habe, ist der Murks beim Impfprozess ein Beweis für die Rechtsstaatlichkeit."
2021-01-11 09:33:16,1348563618904870915,"Den Mann, der unsere Welt am nachhaltigsten verändert hat, kennen die meisten gar nicht: Alan Turing."
2021-01-11 08:36:45,1348549396087136256,@peddlerpitter stimmt😁
2021-01-11 08:03:28,1348541018879258624,Genial - aber etwas esoterisch... https://t.co/eLFk4wxfWT
2021-01-11 07:52:34,1348538276139986945,"Gendern aus Angst, den Job zu verlieren."
2021-01-11 07:46:01,1348536627203858432,Wahrscheinlich wird die jeweilige Anzahl der gestrichenen Follower bald auf einem Nazi-Index veröffentlicht.
2021-01-11 07:31:28,1348532965530329089,"Es gibt zwei vergiftete Quellen der Politik: das Ressentiment derer, die glauben, zu kurz gekommen zu sein, und das… https://t.co/JFDWWqbowr"
2021-01-10 17:05:48,1348315113913257991,"Zwang und Zensur zu fordern, muss ein eigentümliches Lustgefühl gewähren."
2021-01-10 13:56:31,1348267479391465472,"RT @MrJonasDanner: ""Zwei Dinge sind unendlich: das Universum und die Staatsgläubigkeit der Deutschen.

Aber beim Universum bin ich mir noch…"
2021-01-10 13:47:30,1348265210684059648,"Ich muss zugeben, dass Söders ""Corona-RAF"" meinen ""Impf-Nazi"" noch um Längen schlägt."
2021-01-10 08:33:07,1348186095415152640,"Das Interessante am Ausnahmezustand ist, dass der Staat eine Ordnung schafft, ohne dabei allzu große Rücksicht auf… https://t.co/QUhLrzDroF"
2021-01-10 06:49:26,1348159999651028994,Die Große Säuberung macht gewaltige Fortschritte.
2021-01-10 06:47:43,1348159567407030272,"Der humanistische Größenwahn der deutschen Politik, die überall ""vorangehen"" und die anderen moralisch belehren wil… https://t.co/0UbQeJ9u6Q"
2021-01-10 06:44:53,1348158856074043394,"Danke, das ist Aufklärung! https://t.co/dANUFGlDnK"
2021-01-09 20:04:17,1347997645441298436,"Ich darf wohl davon ausgehen, dass mir jetzt nur noch gute Menschen folgen."
2021-01-09 17:07:52,1347953246552387585,Die Heilige Inquisition ist wieder am Werk.
2021-01-09 17:01:12,1347951567572500485,@maxotte_says Wir könnten eine community gründen...
2021-01-09 16:59:29,1347951137132077056,Subtiler Kommentar zu Herrn Maas https://t.co/VagVO99Wgs
2021-01-09 15:35:07,1347929904755703823,Tolle Idee: Re-education für die Amerikaner!
2021-01-09 15:20:46,1347926292994400257,Genial - um diesen Ultrakurztweet beneide ich Sie. https://t.co/sVlZeTEIiH
2021-01-09 15:18:09,1347925634480271361,@shlomosapiens @maternus Auch bei mir - sind wir so böse?
2021-01-09 15:16:34,1347925239267782660,"Ich hätte nicht gedacht, dass sich unser Außenminister noch derart steigern kann. https://t.co/rhwlhmFHNx"
2021-01-09 07:59:54,1347815347605430274,Der gemeinsame Nenner aller linken Träume ist die Erziehungsdiktatur.
2021-01-09 07:59:11,1347815168080830464,Identitätspolitik ist schlicht reaktionär.
2021-01-09 07:57:02,1347814625576943617,@maxotte_says Duden*in
2021-01-08 18:39:29,1347613916793339906,Der Duden macht sich lächerlich.
2021-01-08 17:16:13,1347592958896443392,"Zivilisatorisches Minimum: Der politische Gegner ist kein Feind, und der Feind ist kein Verbrecher."
2021-01-08 16:35:49,1347582795137359873,"Wenn die Außenpolitik nur noch Freunde kennt, wird der Kampf gegen den innerstaatlichen Feind unerbittlich."
2021-01-08 13:59:47,1347543524582060034,"Tja, Merz verhindern - mit allen Mitteln. https://t.co/NY9575rYYT"
2021-01-08 12:49:05,1347525734944935936,"Da Faust auch Jura studiert hat, hätte er eigentlich übersetzen müssen: Im Anfang war die Untat."
2021-01-08 12:31:06,1347521209609678848,"Ignoriere jeden, der gendert."
2021-01-08 09:58:01,1347482683157446656,"Ein Journalist, der seinen Beruf versteht, muss ein Liberaler sein, denn Rede- und Pressefreiheit sind das Medium des Liberalismus."
2021-01-08 09:50:34,1347480808655900673,"Von der wunderbaren Serie “The Crown“ kann man lernen, was mit “the King's Two Bodies“ gemeint ist - wenn es auch diesmal die Queen ist."
2021-01-08 08:08:34,1347455141570629633,True https://t.co/DLMma7EC1w
2021-01-07 17:23:30,1347232406626037765,"Kinder brauchen Liebe dann am dringendsten, wenn sie nicht liebenswert sind."
2021-01-07 15:06:55,1347198033046491136,Als Luhmannianer kann man auf intelligente Weise konservativ sein.
2021-01-07 13:18:59,1347170869806825474,Der anonyme Hater - es gibt keine traurigere Existenz.
2021-01-07 13:09:54,1347168583739207681,"Ich weiß nicht, ob es sinnvoll ist, die Hälfte der Bevölkerung auf den Begriff ""Sekte"" zu bringen. https://t.co/ignWgRkoLi"
